Symbol,Description,Industry,Enterprise value,Enterprise value - Currency,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Index
LGND,Ligand Pharmaceuticals Incorporated,Pharmaceuticals: Major,1181194937,USD,84.37,USD,1515593234.1558647,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
EIGRQ,"Eiger BioPharmaceuticals, Inc.",Pharmaceuticals: Major,32347927,USD,11.29,USD,16718198.734821431,USD,
CANQF,CanaQuest Medical Corporation,Pharmaceuticals: Other,2065343,USD,0.0899,USD,1810226.6571326419,USD,
SXTC,"China SXT Pharmaceuticals, Inc.",Pharmaceuticals: Major,,,1.04,USD,756965.4857142859,USD,NASDAQ Composite
CVSI,"CV Sciences, Inc.",Pharmaceuticals: Other,9748488,USD,0.056,USD,9140794.331723027,USD,
SKYE,"Skye Bioscience, Inc.",Pharmaceuticals: Major,121799158,USD,5.5,USD,154373480.96514744,USD,"NASDAQ Composite, Russell 2000, NASDAQ Transportation, Mini-Russell 2000"
IMVT,"Immunovant, Inc.",Biotechnology,3194692917,USD,26.885,USD,3930053319.4101152,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
KPRX,"Kiora Pharmaceuticals, Inc.",Pharmaceuticals: Major,-18349172,USD,4.59,USD,13634908.437499998,USD,NASDAQ Composite
ELTP,"Elite Pharmaceuticals, Inc.",Pharmaceuticals: Generic,201727881,USD,0.18624,USD,198955170.08130077,USD,
NBIX,"Neurocrine Biosciences, Inc.",Pharmaceuticals: Major,13247383862,USD,139.08,USD,13996625504.788832,USD,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Biotechnology"
AVTE,"Aerovate Therapeutics, Inc.",Biotechnology,-49850253,USD,1.61,USD,46403960.15976332,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
ETII,ENVIROTECHNOLOGIES INTL INC,Biotechnology,,,0.0001,USD,5205,USD,
CYTH,"Cyclo Therapeutics, Inc.",Biotechnology,32579436,USD,1.25,USD,35767982.58196721,USD,NASDAQ Composite
PROC,"Procaps Group, S.A.",Pharmaceuticals: Major,,,2.5,USD,282060452,USD,NASDAQ Composite
LEGN,Legend Biotech Corporation,Pharmaceuticals: Major,7400585205.000001,USD,46.3,USD,8368635205.000001,USD,"NASDAQ Composite, NASDAQ Biotechnology"
ALGS,"Aligos Therapeutics, Inc.",Pharmaceuticals: Major,-69468556,USD,0.4041,USD,31564221.350059178,USD,NASDAQ Composite
GLAXF,GSK plc,Pharmaceuticals: Major,95095280844.84,USD,19.5,USD,79523811188.67924,USD,
MNPR,Monopar Therapeutics Inc.,Biotechnology,3505061,USD,0.7201,USD,12590355.75348308,USD,NASDAQ Composite
DNLI,Denali Therapeutics Inc.,Biotechnology,2151249103,USD,21.14,USD,3014754659.97277,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
SWTX,"SpringWorks Therapeutics, Inc.",Biotechnology,2331920578,USD,36.77,USD,2724157505.983369,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
PTCHF,PureTech Health PLC,Biotechnology,255056364.1582672,USD,2.32,USD,555219075.8396533,USD,
CANB,CAN B CORP.,Pharmaceuticals: Other,16610384,USD,0.01,USD,545842.5,USD,
GNFT,GENFIT S.A.,Pharmaceuticals: Major,208573359.09408,USD,4.16,USD,216988582.79408,USD,NASDAQ Composite
BFRI,Biofrontera Inc.,Pharmaceuticals: Major,7620213,USD,0.825,USD,4198765.933734939,USD,NASDAQ Composite
NAUT,"Nautilus Biotechnology, Inc.",Biotechnology,136606581,USD,2.3,USD,288109531.40969163,USD,"NASDAQ Composite, Russell 2000, NASDAQ Biotechnology, Mini-Russell 2000"
LFCR,"Lifecore Biomedical, Inc.",Pharmaceuticals: Major,,,4.89,USD,149374511.60446247,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000, NASDAQ US Benchmark Food Producers"
COYA,"Coya Therapeutics, Inc.",Biotechnology,54881794,USD,6.5,USD,98938492.46231157,USD,NASDAQ Composite
OTLC,"Oncotelic Therapeutics, Inc.",Biotechnology,25310499,USD,0.03,USD,11990523.75,USD,
GRPS,"Gold River Productions, Inc.",Pharmaceuticals: Other,8644268,USD,0.0007,USD,2124981,USD,
ALZN,"Alzamend Neuro, Inc.",Pharmaceuticals: Major,3271759,USD,0.3909,USD,3083989.5130769233,USD,NASDAQ Composite
AKRO,"Akero Therapeutics, Inc.",Pharmaceuticals: Major,649009640,USD,21.45,USD,1483289155.4035568,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
IFUS,Impact Fusion International Inc.,Pharmaceuticals: Other,37743627,USD,0.069,USD,38676058.73493976,USD,
ANNX,"Annexon, Inc.",Pharmaceuticals: Major,271297072,USD,4.49,USD,473308805.6892597,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
PARD,PONIARD PHARMACEUT,Biotechnology,,,0.0001,USD,,,
SDZNY,Sandoz Group AG,Pharmaceuticals: Major,16067011745.5936,USD,37.72,USD,16067011745.5936,USD,
WVE,Wave Life Sciences Ltd.,Biotechnology,509053662,USD,5.47,USD,669938930.6654135,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ALPMY,"Astellas Pharma, Inc.",Pharmaceuticals: Major,22335343039.808384,USD,10.02,USD,17908179935.642403,USD,
HLTRF,HLS Therapeutics Inc.,Pharmaceuticals: Major,149442400.89810002,USD,2.59,USD,82399674.0389972,USD,
ADTX,"Aditxt, Inc.",Biotechnology,10839039,USD,1.46,USD,2910775.7199999997,USD,NASDAQ Composite
HPST,Hempstract Inc.,Pharmaceuticals: Other,330898,USD,0.0031,USD,81053.84,USD,
LXEO,"Lexeo Therapeutics, Inc.",Biotechnology,306732112,USD,15.49,USD,510323315.9758226,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
SGIOF,Shionogi & Co. Ltd.,Pharmaceuticals: Major,8828468939.4416,USD,37.02,USD,10604074416.504095,USD,
DOMH,Dominari Holdings Inc.,Biotechnology,8198183,USD,1.88,USD,11157643.800995026,USD,NASDAQ Composite
CVM,Cel-Sci Corporation,Biotechnology,66898100,USD,1.21,USD,65533527.39999999,USD,
AVRW,Avenir Wellness Solutions Inc.,Pharmaceuticals: Major,11940718,USD,0.04175,USD,3256222.976470588,USD,
THTX,Theratechnologies Inc.,Pharmaceuticals: Major,85137371.777237,USD,1.42,USD,65291625.277486905,USD,NASDAQ Composite
LVCLY,ALGORAE PHARMACEUTICALS LTD.,Pharmaceuticals: Other,10012396.98768,USD,0.0448,USD,12484173.01578,USD,
DSNKY,"Daiichi Sankyo Co., Ltd.",Pharmaceuticals: Major,62705522966.30536,USD,35.62,USD,67463744248.80561,USD,
AMRN,Amarin Corporation plc,Pharmaceuticals: Major,-18385962,USD,0.7365,USD,281929038,USD,"NASDAQ Composite, NASDAQ Biotechnology"
ELAN,Elanco Animal Health Incorporated,Biotechnology,12402786207,USD,14.22,USD,7027262552.267515,USD,"Russell 3000, Russell 1000"
VTYX,"Ventyx Biosciences, Inc.",Biotechnology,-134579487.99999994,USD,2.18,USD,153688538.8108108,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
GSK,GSK plc,Pharmaceuticals: Major,95107693544.84,USD,38.84,USD,78602069044.84,USD,
PBLA,"Panbela Therapeutics, Inc.",Pharmaceuticals: Major,5689945,USD,0.367,USD,1781733.816625242,USD,
AREVF,AREV LIFE SCIENCES GLOBAL CORP.,Pharmaceuticals: Other,,,0.028,USD,2083926.1146,USD,
ZLSCF,ZYUS LIFE SCIENCES CORP,Pharmaceuticals: Major,39425010.81739999,USD,0.72,USD,32087836.38461538,USD,
ENVB,"Enveric Biosciences, Inc.",Pharmaceuticals: Other,-2343597.9999999995,USD,0.51,USD,3953522.7588871727,USD,NASDAQ Composite
CTGL,Citrine Global Corp.,Biotechnology,,,0.0022,USD,2296964,USD,
ALEC,"Alector, Inc.",Biotechnology,-99470106.99999994,USD,4.39,USD,423128201.8752834,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
RPRX,Royalty Pharma plc,Pharmaceuticals: Major,24146169723,USD,25.67,USD,15365187242.26119,USD,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Biotechnology"
TXTM,"ProText Mobility, Inc.",Pharmaceuticals: Other,1824525,USD,0.0008,USD,1557352,USD,
ELYM,"Eliem Therapeutics, Inc",Biotechnology,353342170,USD,6.63,USD,442787517.06997085,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
AEZS,Aeterna Zentaris Inc.,Pharmaceuticals: Major,-15815912.10845,USD,4.75,USD,14543021.86978297,USD,NASDAQ Composite
ARQT,"Arcutis Biotherapeutics, Inc.",Pharmaceuticals: Major,913593055,USD,10.49,USD,1214366168.4322917,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
HUGE,FSD Pharma Inc.,Biotechnology,3660901.1336785993,USD,0.1401,USD,5665317.3457894735,USD,NASDAQ Composite
ICCC,ImmuCell Corporation,Biotechnology,48746345,USD,4.28,USD,33434821.999999996,USD,NASDAQ Composite
CANOF,California Nanotechnologies Corp,Biotechnology,15566892.13012934,USD,0.36223,USD,15957589.477148935,USD,
CDXC,ChromaDex Corporation,Pharmaceuticals: Other,167529518,USD,2.51,USD,189602354.40157476,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
IOBT,"IO Biotech, Inc.",Biotechnology,-41220569,USD,1.2,USD,79057094.86725664,USD,NASDAQ Composite
BNXTF,BIONXT SOLUTIONS INC.,Pharmaceuticals: Other,25625514.258599997,USD,0.21102,USD,23321734.229555555,USD,
OGN,Organon & Co.,Pharmaceuticals: Major,13362137711,USD,20.11,USD,5171703563.181192,USD,"Russell 3000, Russell 1000"
VNDA,Vanda Pharmaceuticals Inc.,Pharmaceuticals: Major,-73275251,USD,5.24,USD,304958956.11194026,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
GYRE,"Gyre Therapeutics, Inc.",Pharmaceuticals: Major,997232589,USD,12.43,USD,1062890773.1459044,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
SQZB,SQZ Biotechnologies Company,Biotechnology,,,0.037,USD,1091170.7,USD,
RPTX,Repare Therapeutics Inc.,Pharmaceuticals: Major,-99245600,USD,3.17,USD,134551945.9119497,USD,NASDAQ Composite
APNHY,Aspen Pharmacare Holdings plc,Pharmaceuticals: Major,6947339312.387303,USD,12.55,USD,5606642114.848,USD,
IPA,ImmunoPrecise Antibodies Ltd.,Biotechnology,32443024.67946565,USD,1,USD,26315260,USD,NASDAQ Composite
TLPPF,Telix Pharmaceutical Ltd.,Biotechnology,4024304519.66024,USD,13.075,USD,4375423851.386138,USD,
SRKE,Strake Inc.,Pharmaceuticals: Other,172890.99999999997,USD,0.15,USD,32660.8407079646,USD,
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,15425471808,USD,81.45,USD,15465708707.151592,USD,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Biotechnology"
EVFM,"Evofem Biosciences, Inc.",Biotechnology,46955677,USD,0.0096,USD,595780.0209424084,USD,
BCLI,Brainstorm Cell Therapeutics Inc.,Biotechnology,27590802,USD,0.3661,USD,29134890.22254673,USD,NASDAQ Composite
KRYS,"Krystal Biotech, Inc.",Biotechnology,4540472404,USD,184.34,USD,5264462619.471502,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ETON,"Eton Pharmaceuticals, Inc.",Pharmaceuticals: Major,72973952,USD,3.32,USD,85292668.88753799,USD,NASDAQ Composite
HYPMY,Hypera SA,Pharmaceuticals: Major,4835594058.586426,USD,5.39,USD,3311823244.1904,USD,
ACRV,"Acrivon Therapeutics, Inc.",Pharmaceuticals: Major,84054359,USD,7.07,USD,218299905.23289907,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
IMAB,I-MAB,Pharmaceuticals: Major,-196033668.6862657,USD,1.6,USD,115534956,USD,"NASDAQ Composite, NASDAQ Golden Dragon China"
NAII,"Natural Alternatives International, Inc.",Pharmaceuticals: Other,77927832,USD,5.54,USD,34352814.61870504,USD,"NASDAQ Composite, NASDAQ Industrials"
AMRX,"Amneal Pharmaceuticals, Inc.",Pharmaceuticals: Major,4824630729,USD,6.67,USD,2058704619.619259,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
ABVC,"ABVC BioPharma, Inc.",Pharmaceuticals: Major,10471104,USD,0.74,USD,8918349.232876712,USD,NASDAQ Composite
ENZC,Enzolytics Inc.,Biotechnology,-352613687.00000006,USD,0.00175,USD,5552706.25,USD,
FOLD,"Amicus Therapeutics, Inc.",Pharmaceuticals: Major,3110601065,USD,10.02,USD,2967913852.324159,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
NMRA,"Neumora Therapeutics, Inc.",Pharmaceuticals: Major,1138668297,USD,10.25,USD,1635121059.8616805,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
TRML,"Tourmaline Bio, Inc.",Biotechnology,36361710.99999994,USD,12.53,USD,321350758.28760713,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ENLV,Enlivex Therapeutics Ltd.,Biotechnology,5138469,USD,1.34,USD,27968186.812030077,USD,NASDAQ Composite
NRPR,"Nutri Pharmaceuticals Research, Inc.",Pharmaceuticals: Major,,,0.0072,USD,,,
TTNP,"Titan Pharmaceuticals, Inc.",Pharmaceuticals: Major,-1270418,USD,5.15,USD,4708304.576271187,USD,NASDAQ Composite
SEER,"Seer, Inc.",Biotechnology,-174369844,USD,1.62,USD,105197422.3902439,USD,NASDAQ Composite
ADMA,ADMA Biologics Inc,Biotechnology,2694683187,USD,11.46,USD,2656533488.2265835,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
CPIX,Cumberland Pharmaceuticals Inc.,Pharmaceuticals: Major,24510850.000000004,USD,1.465,USD,20790150.130718954,USD,NASDAQ Composite
ENGN,enGene Holdings Inc.,Biotechnology,156852774,USD,9.15,USD,404120359.5216907,USD,NASDAQ Composite
AGTX,Agentix Corp.,Pharmaceuticals: Major,1142267,USD,0.0261,USD,1045747,USD,
CGEM,"Cullinan Therapeutics, Inc.",Pharmaceuticals: Major,537260509,USD,16.18,USD,932521966.3659117,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
SNSE,"Sensei Biotherapeutics, Inc.",Biotechnology,-36836628,USD,0.6221,USD,15602863.904210864,USD,NASDAQ Composite
LTRN,Lantern Pharma Inc.,Pharmaceuticals: Major,7991000,USD,4.38,USD,47123562.37762237,USD,NASDAQ Composite
BDTX,"Black Diamond Therapeutics, Inc.",Biotechnology,159108401,USD,4.47,USD,251449984.79054052,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
CLABF,Core One Labs Inc.,Pharmaceuticals: Major,4724232.2714,USD,0.11104,USD,5229688.157714285,USD,
ABOS,"Acumen Pharmaceuticals, Inc.",Pharmaceuticals: Major,-79540936,USD,2.31,USD,138784277.56962025,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
MGRX,"Mangoceuticals, Inc.",Pharmaceuticals: Major,7783666,USD,0.312,USD,7743682.236885085,USD,NASDAQ Composite
CRSP,CRISPR Therapeutics AG,Biotechnology,2703887225,USD,53.1,USD,4509150750.41744,USD,"NASDAQ Composite, NASDAQ Biotechnology"
DERM,Journey Medical Corporation,Pharmaceuticals: Major,96777419,USD,5.21,USD,104267192.81359221,USD,NASDAQ Composite
NKTX,"Nkarta, Inc.",Biotechnology,27134111,USD,5.18,USD,365022277.3071894,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
JAZZ,Jazz Pharmaceuticals plc,Pharmaceuticals: Major,10495461540,USD,101.27,USD,6386324619.296823,USD,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Biotechnology"
GLYC,"GlycoMimetics, Inc.",Pharmaceuticals: Major,-13045404,USD,0.266,USD,17147531.72464299,USD,NASDAQ Composite
INMB,INmune Bio Inc.,Biotechnology,139999601,USD,7.83,USD,154896412.49436796,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
VYGR,"Voyager Therapeutics, Inc.",Biotechnology,68829739,USD,7.52,USD,409040077.2677878,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
STRO,"Sutro Biopharma, Inc.",Pharmaceuticals: Major,106884691.99999999,USD,2.92,USD,238839465.5,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
CMND,Clearmind Medicine Inc.,Pharmaceuticals: Major,,,1.6,USD,,,NASDAQ Composite
MLTX,MoonLake Immunotherapeutics,Pharmaceuticals: Major,2161749850,USD,42.03,USD,2684452139.0210896,USD,NASDAQ Composite
BPTSY,Biophytis SA,Pharmaceuticals: Other,6234208.4904000005,USD,6.79,USD,3283688.3403999996,USD,
PTN,"Palatin Technologies, Inc.",Pharmaceuticals: Major,19093097,USD,1.8,USD,29045970,USD,
THER,Theralink Technologies Inc. ,Biotechnology,24346622,USD,0.0001,USD,615150,USD,
DVAX,Dynavax Technologies Corporation,Biotechnology,974988686,USD,11.25,USD,1472531780.1724138,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
INO,"Inovio Pharmaceuticals, Inc.",Pharmaceuticals: Major,123648068,USD,8.93,USD,231382564.93637452,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
SCPH,scPharmaceuticals Inc.,Pharmaceuticals: Major,135586238,USD,4.41,USD,158999943.43058822,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
IPHA,Innate Pharma S.A.,Pharmaceuticals: Major,121787085.87599999,USD,1.99,USD,179850803.82599998,USD,NASDAQ Composite
XOMA,XOMA Corporation,Pharmaceuticals: Major,285735510,USD,25.63,USD,298296100.82239383,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
PLFLF,PLANTFUEL LIFE INC.,Pharmaceuticals: Other,,,0.00275,USD,131928.398,USD,
PRTG,Portage Biotech Inc.,Biotechnology,-2163917,USD,0.151,USD,2987443.3961218833,USD,NASDAQ Composite
RGNX,REGENXBIO Inc.,Pharmaceuticals: Major,364812539,USD,10.9,USD,536890016.1829945,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
AMPE,"Ampio Pharmaceuticals, Inc.",Pharmaceuticals: Major,-3701464.0000000005,USD,0.1,USD,113536,USD,
ROIV,Roivant Sciences Ltd.,Pharmaceuticals: Major,2180428144,USD,10.65,USD,7867386844.809159,USD,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Biotechnology"
GDERF,GALDERMA GROUP AG,Pharmaceuticals: Major,24158789757.0496,USD,86.5,USD,20549449973.10382,USD,
VICP,"Vicapsys Life Sciences, Inc.",Pharmaceuticals: Major,,,5,USD,160356507.11237556,USD,
RCUS,"Arcus Biosciences, Inc.",Biotechnology,322085200,USD,14.12,USD,1284256477.994429,USD,"Russell 2000, Russell 3000, Mini-Russell 2000"
ACXP,"Acurx Pharmaceuticals, Inc.",Pharmaceuticals: Major,22883509,USD,2.06,USD,32595590.099502493,USD,NASDAQ Composite
INBX,"Inhibrx Biosciences, Inc.",Biotechnology,152961000,USD,12.89,USD,186594258.92857146,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
GRI,"GRI Bio, Inc.",Biotechnology,-2972960,USD,1.57,USD,947926.75,USD,NASDAQ Composite
NVCT,"Nuvectis Pharma, Inc.",Pharmaceuticals: Major,94343569,USD,6.18,USD,113440447.8096774,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
ATHA,"Athira Pharma, Inc.",Biotechnology,-22085367.999999985,USD,2.55,USD,97738058.98832685,USD,NASDAQ Composite
FLHLF,Filament Health Corp.,Pharmaceuticals: Other,8229910.5644,USD,0.0335,USD,7075519.1545,USD,
RANI,"Rani Therapeutics Holdings, Inc.",Biotechnology,192044715,USD,3.74,USD,188570317.57978725,USD,NASDAQ Composite
VDRM,"ViaDerma, Inc.",Biotechnology,6884831,USD,0.0057,USD,7032164.30357143,USD,
SEEL,"Seelos Therapeutics, Inc.",Biotechnology,14228768,USD,0.555,USD,1587170.3362831862,USD,NASDAQ Composite
ASMB,"Assembly Biosciences, Inc.",Pharmaceuticals: Major,-36122361.999999985,USD,13.21,USD,81453662.38518518,USD,NASDAQ Composite
TENX,"Tenax Therapeutics, Inc.",Pharmaceuticals: Major,-5909082,USD,3.17,USD,6207636.550314465,USD,NASDAQ Composite
WTRV,White River Energy Corp.,Pharmaceuticals: Major,58545640,USD,0.99,USD,59971695,USD,
SCLX,Scilex Holding Company,Pharmaceuticals: Other,436368886,USD,1.88,USD,340637080.9333333,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
SHPMY,"Shanghai Pharmaceuticals Holdings Co., Ltd.",Pharmaceuticals: Major,11804414645.90565,USD,7.475,USD,7618817008.740399,USD,
LZAGY,Lonza Group AG,Pharmaceuticals: Major,41725997012.24966,USD,56.4,USD,39915268086.9244,USD,
SIGA,SIGA Technologies Inc.,Pharmaceuticals: Major,407923055,USD,7.74,USD,550488233,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
GOVX,"GeoVax Labs, Inc.",Biotechnology,6563238,USD,2.8,USD,7079266.068965518,USD,NASDAQ Composite
VYNE,VYNE Therapeutics Inc.,Pharmaceuticals: Major,-59237308,USD,1.84,USD,26731974.469945356,USD,NASDAQ Composite
ADPT,Adaptive Biotechnologies Corporation,Biotechnology,418598661,USD,3.54,USD,521683911.4867257,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
EMGE,Emergent Health Corp.,Pharmaceuticals: Other,2367081.9999999995,USD,0.0035,USD,146755,USD,
SHMN,"SOHM, Inc.",Pharmaceuticals: Generic,3427879,USD,0.0011,USD,1733133.8095238097,USD,
CYDY,CytoDyn Inc.,Pharmaceuticals: Major,166163590,USD,0.1351,USD,143011525.66482502,USD,
OCUL,"Ocular Therapeutix, Inc.",Pharmaceuticals: Major,627573856.9999998,USD,6.67,USD,1033109078.6532135,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ACHL,Achilles Therapeutics plc,Pharmaceuticals: Major,-74818529,USD,0.8328,USD,33291471,USD,NASDAQ Composite
CASBF,CANSINO BIOLOGICS INC,Biotechnology,605285019.2000428,USD,2.3,USD,747669378.8372092,USD,
TIL,"Instil Bio, Inc.",Biotechnology,-1508659.000000015,USD,9.89,USD,64323700.084149554,USD,NASDAQ Composite
CMRA,"Comera Life Sciences Holdings, Inc.",Pharmaceuticals: Major,,,0.02675,USD,822236.2549019608,USD,
SCYX,"SCYNEXIS, Inc.",Pharmaceuticals: Major,7902808,USD,1.87,USD,70648222.14432989,USD,NASDAQ Composite
IMTX,Immatics N.V.,Biotechnology,644221795.9999999,USD,11.74,USD,1209847400.6971233,USD,NASDAQ Composite
OXBDF,Oxford Biomedica PLC,Biotechnology,461506076.08,USD,3.72,USD,391734549.65413535,USD,
ITCI,Intra-Cellular Therapies Inc.,Pharmaceuticals: Major,6831057995,USD,69.56,USD,7343786672.2484455,USD,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Biotechnology"
INTS,"Intensity Therapeutics, Inc.",Biotechnology,56161200,USD,4.81,USD,65954096.37312109,USD,NASDAQ Composite
ETST,"Earth Science Tech, Inc.",Pharmaceuticals: Other,80145135,USD,0.26,USD,80595268,USD,
LVTX,LAVA Therapeutics N.V.,Biotechnology,-41115065.00056605,USD,1.89,USD,49692231.75,USD,NASDAQ Composite
MHTX,"Manhattan Scientifics, Inc.",Biotechnology,1626281.0000000002,USD,0.00115,USD,643173.1500000001,USD,
CALA,"Calithera Biosciences, Inc.",Biotechnology,,,0.01,USD,48725,USD,
STAB,"Statera Biopharma, Inc.",Biotechnology,,,0.0006,USD,42849.6,USD,
HROWL,"Harrow, Inc. - 8.625% senior notes due 2026",Pharmaceuticals: Major,879759692,USD,25.43,USD,764426692,USD,
LFVN,Lifevantage Corporation,Pharmaceuticals: Other,72226326,USD,5.95,USD,75568303.78964941,USD,"NASDAQ Composite, NASDAQ Industrials"
INVA,"Innoviva, Inc.",Pharmaceuticals: Major,1290697227,USD,16.36,USD,1021596570.3441519,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
EQ,"Equillium, Inc.",Biotechnology,-8227352.999999996,USD,0.6799,USD,23969707.09259819,USD,NASDAQ Composite
URGN,UroGen Pharma Ltd.,Biotechnology,552098995,USD,15.88,USD,653778854.1372418,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
VKTX,"Viking Therapeutics, Inc.",Pharmaceuticals: Major,4603441762,USD,51.27,USD,5653451333.222509,USD,"NASDAQ Composite, Russell 3000, Russell 1000"
CGEN,Compugen Ltd.,Biotechnology,51328425,USD,1.56,USD,139667103.59281436,USD,NASDAQ Composite
MDWD,MediWound Ltd.,Pharmaceuticals: Major,107144648.99982366,USD,19.6,USD,181958037.24328053,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
CTABF,Canntab Therapeutics Ltd,Pharmaceuticals: Major,,,0.002,USD,,,
ALBT,Avalon GloboCare Corp.,Biotechnology,33293868,USD,0.5327,USD,5414525.743529411,USD,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services"
CLLS,Cellectis S.A.,Pharmaceuticals: Major,34690127.209079996,USD,2.04,USD,143730127.20907998,USD,NASDAQ Composite
CMXHF,CSL Ltd.,Biotechnology,109741622027.26208,USD,200,USD,96650543212.77312,USD,
MCOA,"Marijuana Company of America, Inc.",Pharmaceuticals: Other,,,0.000001,USD,19804.8,USD,
CYIO,CYIOS Corp.,Pharmaceuticals: Generic,2970817,USD,0.01177,USD,918121.1958405544,USD,
MPSYF,MorphoSys AG,Biotechnology,2361138619.81128,USD,71.76,USD,2700006073.545763,USD,
GPFT,GRAPEFRUIT USA INC.,Pharmaceuticals: Other,5853414,USD,0.0015,USD,1076103.214285714,USD,
CSBR,"Champions Oncology, Inc.",Biotechnology,69203765,USD,5.05,USD,68648518.19587629,USD,NASDAQ Composite
MRNA,"Moderna, Inc.",Biotechnology,37133643852,USD,118.32,USD,45344921954.02018,USD,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Russell 3000, Russell 1000, NASDAQ Biotechnology, S&P 500 ESG"
CNSP,"CNS Pharmaceuticals, Inc.",Pharmaceuticals: Major,-256046,USD,1.22,USD,289186.7945205479,USD,NASDAQ Composite
SNNC,"Sibannac, Inc.",Pharmaceuticals: Other,827962,USD,0.0084,USD,259350.00000000003,USD,
IPIX,Innovation Pharmaceuticals Inc.,Pharmaceuticals: Major,,,0.0012,USD,624847.0000000001,USD,
